date,EUR,GBP,JPY,CHF,VIX,UST10Y,TBILL_3M,SP500,US_3M,EUR_3M,GBP_3M,JPY_3M,CHF_3M
2000-01-19,1.0115,1.6438,0.00948856627763545,0.6263701847792045,21.72,6.73,5.35,1455.9000244140625,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-20,1.0133,1.6538,0.009483167377904219,0.6283380458686774,21.75,6.79,5.32,1445.5699462890625,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-21,1.01,1.6504,0.009527439024390244,0.6260564702936205,20.82,6.79,5.31,1441.3599853515625,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-24,1.0019,1.652,0.009476876421531463,0.6215040397762586,24.07,6.69,5.32,1401.530029296875,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-25,1.0041,1.6482,0.009445546424860677,0.6216972334473111,23.02,6.7,5.4,1410.030029296875,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-26,1.0011,1.6395,0.00944733112895607,0.6210408644888833,23.03,6.69,5.41,1404.0899658203125,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-27,0.989,1.6363,0.009531979792202841,0.6128577557148986,23.54,6.68,5.42,1398.56005859375,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-28,0.9765,1.621,0.009332711152589827,0.6066120715802245,26.14,6.66,5.48,1360.1600341796875,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-31,0.9757,1.6182,0.009317059536010435,0.6062443164595333,24.95,6.68,5.53,1394.4599609375,5.95,3.34314285714286,6.13632,,1.72924735
2000-02-01,0.9731,1.615,0.009287638153617534,0.6045949214026602,23.45,6.62,5.54,1409.280029296875,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-02,0.9768,1.606,0.00922509225092251,0.605987153072355,23.12,6.6,5.49,1409.1199951171875,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-03,0.9887,1.6025,0.009266123054114159,0.6151953245155337,22.01,6.49,5.46,1424.969970703125,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-04,0.976,1.5915,0.009298865538404314,0.607164541590771,21.54,6.53,5.5,1424.3699951171875,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-07,0.9783,1.5917,0.009195402298850575,0.608790941190795,22.79,6.64,5.47,1424.239990234375,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-08,0.9862,1.6105,0.009124920156948626,0.6134592969756456,21.25,6.59,5.52,1441.719970703125,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-09,0.9914,1.6115,0.009165062780680048,0.6160670280926565,22.9,6.56,5.49,1411.7099609375,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-10,0.9865,1.6057,0.009196247930844215,0.6142506142506143,23.07,6.67,5.5,1416.8299560546875,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-11,0.9847,1.5923,0.009175153683824204,0.613308800981294,24.42,6.63,5.49,1387.1199951171875,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-14,0.9783,1.589,0.009203865623561895,0.608457560085184,24.38,6.56,5.47,1389.93994140625,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-15,0.9834,1.595,0.009195402298850575,0.612369871402327,22.92,6.56,5.58,1402.050048828125,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-16,0.9842,1.604,0.009142439202779302,0.613421666053245,23.51,6.56,5.56,1387.6700439453125,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-17,0.9863,1.605,0.009068649678062937,0.6144770800049159,23.17,6.58,5.57,1388.260009765625,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-18,0.985,1.5984,0.00901875901875902,0.6141751627564181,26.0,6.49,5.58,1346.0899658203125,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-21,,,,,,,,,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-22,1.006,1.6165,0.009005763688760807,0.6256647688168679,25.86,6.36,5.6,1352.1700439453125,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-23,1.0017,1.6047,0.00900009000090001,0.6218132073125233,23.89,6.44,5.64,1360.68994140625,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-24,0.9931,1.5981,0.009013068949977467,0.6172839506172839,24.38,6.36,5.63,1353.4300537109375,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-25,0.9763,1.5908,0.009010632546404758,0.6069802731411229,25.2,6.36,5.62,1333.3599853515625,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-28,0.9669,1.5935,0.009160025648071814,0.6018657839301835,24.68,6.37,5.63,1348.050048828125,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-02-29,0.9643,1.578,0.009100837277029487,0.6000600060006,23.37,6.42,5.62,1366.4200439453125,6.01,3.53676190476191,6.23781,,2.23797919047619
2000-03-01,0.97,1.5849,0.009337068160597572,0.6035731530661516,21.64,6.39,5.6,1379.18994140625,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-02,0.9619,1.5765,0.009313588525658936,0.5983008256551394,21.06,6.4,5.6,1381.760009765625,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-03,0.9618,1.581,0.00927643784786642,0.5983724269985639,19.21,6.39,5.63,1409.1700439453125,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-06,0.9603,1.5732,0.009281603861147207,0.5970149253731343,21.5,6.42,5.66,1391.280029296875,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-07,0.956,1.5772,0.009416195856873822,0.594883997620464,24.31,6.39,5.67,1355.6199951171875,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-08,0.9576,1.5855,0.009355412105903266,0.5963029218843172,23.82,6.38,5.67,1366.699951171875,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-09,0.9684,1.5815,0.009394081728511038,0.6025911419102139,22.21,6.35,5.66,1401.68994140625,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-10,0.9659,1.5793,0.009409993413004612,0.6002040693835905,21.24,6.39,5.7,1395.0699462890625,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-13,0.9648,1.5782,0.0094948727687049,0.5987306909352174,22.85,6.36,5.71,1383.6199951171875,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-14,0.9644,1.5725,0.009537434430138294,0.5982650314089142,24.41,6.31,5.71,1359.1500244140625,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-15,0.9696,1.573,0.009471490812653912,0.6017571308220002,22.34,6.29,5.69,1392.1400146484375,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-16,0.971,1.5747,0.00946700747893591,0.602663773880552,20.77,6.26,5.7,1458.469970703125,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-17,0.9694,1.5705,0.009425070688030161,0.601684717208183,22.37,6.2,5.72,1464.469970703125,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-20,0.971,1.5686,0.009389671361502348,0.6022282445046673,22.96,6.18,5.74,1456.6300048828125,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-21,0.9703,1.5725,0.009353661958656815,0.6018657839301835,21.7,6.13,5.74,1493.8699951171875,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-22,0.9608,1.5705,0.009365926758452749,0.5970149253731343,21.49,6.13,5.74,1500.6400146484375,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-23,0.9691,1.583,0.009306654257794323,0.6052536012589276,22.26,6.08,5.73,1527.3499755859375,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-24,0.9724,1.591,0.009324009324009324,0.6122573930080206,23.31,6.2,5.74,1527.4599609375,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-27,0.9645,1.5855,0.009334453467749464,0.6072382803011902,24.53,6.21,5.69,1523.8599853515625,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-28,0.9614,1.5872,0.009442870632672332,0.6041931001147967,24.86,6.17,5.72,1507.72998046875,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-29,0.9524,1.587,0.00946969696969697,0.5979073243647234,24.1,6.18,5.73,1508.52001953125,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-30,0.9594,1.5922,0.00947597839476926,0.6022282445046673,25.47,6.06,5.71,1487.9200439453125,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-03-31,0.9574,1.5922,0.009734254842791784,0.6013229104028863,24.11,6.03,5.72,1498.5799560546875,6.14,3.74704347826087,6.22838,,2.43072330434783
2000-04-03,0.956,1.598,0.009540164090822362,0.6028817748839452,24.03,6.0,5.69,1505.969970703125,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-04,0.9588,1.5965,0.009493971328206589,0.6060606060606061,27.12,5.9,5.67,1494.72998046875,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-05,0.9647,1.59,0.009523809523809525,0.612369871402327,28.41,5.9,5.7,1487.3699951171875,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-06,0.958,1.58,0.00954380606986066,0.6101281269066504,27.15,5.93,5.72,1501.3399658203125,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-07,0.959,1.583,0.009493971328206589,0.6103888176768602,24.39,5.86,5.73,1516.3499755859375,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-10,0.9588,1.5828,0.00940114693992667,0.608457560085184,25.99,5.8,5.7,1504.4599609375,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-11,0.9591,1.5873,0.009350163627863487,0.6091989034419738,27.25,5.89,5.67,1500.5899658203125,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-12,0.9551,1.5882,0.009446438692612885,0.6064281382656155,28.98,5.97,5.67,1467.1700439453125,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-13,0.9524,1.5881,0.0094553706505295,0.6053268765133172,29.4,5.94,5.65,1440.510009765625,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-14,0.9564,1.586,0.009512937595129375,0.6094588005850804,33.49,5.85,5.65,1356.56005859375,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-17,0.955,1.5853,0.009597850081581726,0.6082725060827251,28.95,6.01,5.65,1401.43994140625,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-18,0.9477,1.5764,0.009561143512764126,0.6023007890140336,26.12,6.05,5.65,1441.6099853515625,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-19,0.9369,1.5777,0.00952925481227368,0.5968367651447329,27.02,5.99,5.65,1427.469970703125,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-20,0.9376,1.5801,0.009483167377904219,0.5962318149296446,25.85,5.99,5.63,1434.5400390625,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-21,0.9379,1.5785,0.009444654325651681,0.5966587112171838,,,,,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-24,0.9396,1.58,0.00946431951542684,0.5983724269985639,27.37,6.0,5.61,1429.8599853515625,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-25,0.9265,1.5787,0.009459842966606754,0.588754783632617,25.24,6.14,5.63,1477.43994140625,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-26,0.9217,1.5795,0.00939319932368965,0.585308750365818,26.97,6.14,5.59,1460.989990234375,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-27,0.9083,1.5748,0.009402030838661151,0.5777007510109763,26.19,6.23,5.59,1464.9200439453125,6.28,3.92527777777778,6.29647,,2.8121195
2000-04-28,0.9089,1.556,0.009260974254491572,0.5797101449275363,26.2,6.23,5.66,1452.4300537109375,6.28,3.92527777777778,6.29647,,2.8121195
2000-05-01,0.912,1.5558,0.00918357975939021,0.5836008170411439,25.88,6.29,5.67,1468.25,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-02,0.9068,1.559,0.009205560158335634,0.5819028222286878,28.5,6.32,5.75,1446.2900390625,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-03,0.8891,1.5605,0.00916254352208173,0.5757383844780931,31.63,6.4,5.74,1415.0999755859375,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-04,0.8907,1.5435,0.00924470740501063,0.5762692329856509,30.77,6.46,5.73,1409.5699462890625,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-05,0.8953,1.5288,0.009214042200313277,0.5772672169947469,27.53,6.51,5.79,1432.6300048828125,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-08,0.895,1.531,0.009171787581399615,0.5778676683039584,28.2,6.57,5.87,1424.1700439453125,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-09,0.9023,1.5315,0.009123255177447314,0.5807538184563563,28.93,6.53,5.96,1412.1400146484375,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-10,0.9097,1.5153,0.00914662032379036,0.5830903790087463,29.87,6.47,5.96,1383.050048828125,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-11,0.9021,1.4997,0.009219138932423711,0.5796429399489914,27.76,6.43,5.96,1407.81005859375,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-12,0.908,1.5172,0.009196247930844215,0.5851375073142188,26.05,6.51,5.96,1420.9599609375,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-15,0.9138,1.5075,0.009134088417975885,0.5870956378794105,24.86,6.47,5.94,1452.3599853515625,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-16,0.9053,1.5008,0.009111617312072893,0.5830223880597015,24.34,6.43,6.02,1466.0400390625,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-17,0.8921,1.4905,0.009129918743723181,0.5747787101965743,23.98,6.48,5.88,1447.800048828125,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-18,0.8952,1.4818,0.00919963201471941,0.5754733268113023,23.96,6.56,5.75,1437.2099609375,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-19,0.8946,1.4855,0.009355412105903266,0.576468553640399,25.44,6.51,5.71,1406.949951171875,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-22,0.9036,1.4907,0.009344047841524948,0.5819028222286878,26.0,6.44,5.71,1400.719970703125,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-23,0.9032,1.4728,0.009370314842578711,0.5782017924255565,25.87,6.45,5.84,1373.8599853515625,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-24,0.9096,1.4755,0.009295408068414203,0.5811250581125058,24.32,6.47,5.75,1399.050048828125,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-25,0.9072,1.4705,0.009304056568663937,0.5810575246949448,24.58,6.39,5.68,1381.52001953125,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-26,0.931,1.4875,0.009330098899048329,0.5942476824340385,24.47,6.33,5.65,1378.02001953125,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-29,,,,,,,,,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-30,0.9314,1.495,0.009394964299135663,0.5922416345869115,23.62,6.38,5.6,1422.449951171875,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-05-31,0.9328,1.4968,0.009281603861147207,0.5923117929277972,23.65,6.29,5.48,1420.5999755859375,6.71,4.36204545454546,6.30356,,3.01037731818182
2000-06-01,0.9307,1.4915,0.009196247930844215,0.5924872615238772,22.36,6.2,5.57,1448.81005859375,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-02,0.9432,1.5079,0.009246417013407305,0.5995203836930456,21.48,6.15,5.7,1477.260009765625,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-05,0.9471,1.5135,0.009307520476545048,0.6013229104028863,22.71,6.12,5.72,1467.6300048828125,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-06,0.957,1.5235,0.00946611132146914,0.6086427267194157,23.05,6.14,5.82,1457.8399658203125,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-07,0.96,1.5225,0.009478672985781991,0.6110601894286587,22.48,6.13,5.75,1471.3599853515625,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-08,0.9548,1.506,0.009446438692612885,0.6093845216331505,22.77,6.13,5.74,1461.6700439453125,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-09,0.9526,1.5079,0.009365049634763064,0.6081615277017576,22.14,6.13,5.75,1456.949951171875,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-12,0.9544,1.512,0.009376465072667603,0.6113964294448521,22.32,6.09,5.69,1446.0,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-13,0.9619,1.513,0.009364172675344134,0.6151953245155337,21.67,6.11,5.72,1469.43994140625,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-14,0.959,1.5023,0.009355412105903266,0.6128201985537444,21.48,6.06,5.66,1470.5400390625,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-15,0.953,1.5103,0.00938790837401427,0.6102770657878677,20.68,6.05,5.67,1478.72998046875,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-16,0.9648,1.5165,0.009414422895876483,0.6181233774261343,20.5,5.99,5.66,1464.4599609375,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-19,0.9622,1.5154,0.009457159069415548,0.6161429451632778,20.63,6.0,5.64,1486.0,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-20,0.9557,1.51,0.00948586605957124,0.6142506142506143,20.88,6.03,5.63,1475.949951171875,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-21,0.9455,1.497,0.009478672985781991,0.6101281269066504,20.61,6.11,5.65,1479.1300048828125,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-22,0.9398,1.511,0.009578544061302681,0.6077180188392586,22.0,6.12,5.67,1452.1800537109375,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-23,0.9358,1.501,0.009561143512764126,0.6036824630244491,22.34,6.19,5.69,1441.47998046875,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-26,0.9382,1.499,0.00946431951542684,0.6056935190793459,22.45,6.11,5.66,1455.31005859375,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-27,0.9444,1.5,0.00947597839476926,0.6105378838756945,21.8,6.1,5.67,1450.550048828125,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-28,0.9444,1.5107,0.009477774618519572,0.6090133982947625,20.29,6.11,5.65,1454.8199462890625,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-29,0.9515,1.5194,0.009515653249595584,0.6106870229007634,19.7,6.04,5.68,1442.3900146484375,6.73,4.50172727272727,6.22682,,3.20290635
2000-06-30,0.9545,1.513,0.00942151874882231,0.6128577557148986,19.54,6.03,5.71,1454.5999755859375,6.73,4.50172727272727,6.22682,,3.20290635
2000-07-03,0.9526,1.5135,0.00946611132146914,0.6126324817741836,19.83,6.0,5.75,1469.5400390625,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-04,,,,,,,,,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-05,0.9548,1.512,0.009353661958656815,0.6165228113440197,21.16,5.99,5.82,1446.22998046875,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-06,0.9527,1.512,0.009313588525658936,0.6153846153846154,20.94,6.05,5.85,1456.6700439453125,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-07,0.9484,1.5143,0.009275577404693442,0.6143260842855388,19.22,6.01,5.87,1478.9000244140625,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-10,0.9521,1.5137,0.009337068160597572,0.6144393241167435,20.33,6.04,5.9,1475.6199951171875,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-11,0.9497,1.514,0.009351912466099318,0.6121824303642486,20.11,6.06,5.93,1480.8800048828125,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-12,0.9401,1.5068,0.009228497600590625,0.6056935190793459,20.03,6.09,5.99,1492.9200439453125,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-13,0.9339,1.499,0.009236168837166344,0.6021194605009633,20.03,6.01,6.0,1495.8399658203125,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-14,0.9374,1.499,0.009269558769002597,0.6048874909266876,19.32,6.1,5.99,1509.97998046875,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-17,0.9351,1.492,0.009214042200313277,0.6033182503770739,19.45,6.17,5.98,1510.489990234375,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-18,0.9322,1.4945,0.009233610341643583,0.6021194605009633,19.75,6.16,5.98,1493.739990234375,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-19,0.9237,1.4942,0.009242144177449167,0.5959120433823968,19.65,6.16,6.0,1481.9599609375,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-20,0.9292,1.5094,0.009268699601445917,0.5995203836930456,18.94,6.01,6.0,1495.5699462890625,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-21,0.9343,1.5167,0.009167583425009168,0.6010337780983291,18.94,6.01,5.95,1480.18994140625,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-24,0.9314,1.514,0.00918105031215571,0.5988023952095809,19.92,6.04,5.98,1464.2900390625,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-25,0.9391,1.519,0.009149130832570906,0.6050338818973863,19.39,6.04,6.02,1474.469970703125,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-26,0.9413,1.5154,0.009150805270863836,0.6063178318074335,19.67,6.04,6.0,1452.4200439453125,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-27,0.9331,1.5116,0.009161704076958314,0.6022282445046673,19.6,6.02,6.04,1449.6199951171875,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-28,0.9246,1.5025,0.009121590805436468,0.5969080164746613,20.84,6.04,6.02,1419.8900146484375,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-07-31,0.9266,1.4983,0.00911743253099927,0.5991970759182695,20.74,6.04,6.03,1430.8299560546875,6.67,4.58290476190476,6.19247,,3.29050628571429
2000-08-01,0.9228,1.4992,0.009134922809902257,0.5967299200381907,20.55,6.0,6.07,1438.0999755859375,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-02,0.9137,1.4926,0.009193711501333088,0.5921714928643335,20.0,5.98,6.07,1438.699951171875,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-03,0.9042,1.4947,0.009228497600590625,0.5852402411189793,19.99,5.95,6.05,1452.56005859375,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-04,0.9075,1.5022,0.009213193292795283,0.5864070837975722,18.62,5.91,6.05,1462.9300537109375,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-07,0.9105,1.507,0.009175153683824204,0.5880623346074684,19.03,5.97,6.06,1479.3199462890625,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-08,0.9019,1.5022,0.009204712812960236,0.583192395171167,18.79,5.93,6.08,1482.800048828125,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-09,0.8991,1.4992,0.009260116677470136,0.5818351079304126,19.18,5.81,6.07,1472.8699951171875,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-10,0.9077,1.498,0.00919963201471941,0.5859947260474656,19.19,5.76,6.07,1460.25,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-11,0.9046,1.504,0.009201324990798674,0.5820382981200163,18.55,5.79,6.11,1471.8399658203125,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-14,0.9037,1.506,0.009130752373995618,0.5809225049378413,17.88,5.78,6.09,1491.56005859375,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-15,0.9135,1.5056,0.009174311926605505,0.584966364434045,17.98,5.81,6.1,1484.4300537109375,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-16,0.9143,1.4988,0.00921234454168586,0.5850348095711695,18.02,5.83,6.09,1479.8499755859375,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-17,0.9152,1.4992,0.009218289085545723,0.585308750365818,17.48,5.81,6.09,1496.0699462890625,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-18,0.9068,1.4895,0.009222539887485013,0.5802146794313896,17.05,5.78,6.09,1491.719970703125,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-21,0.9027,1.49,0.009214042200313277,0.5788712011577424,17.35,5.79,6.09,1499.47998046875,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-22,0.8965,1.4797,0.009230201218386561,0.5745475438092502,17.47,5.78,6.1,1498.1300048828125,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-23,0.8967,1.4813,0.009344047841524948,0.5786367318597385,17.38,5.73,6.11,1505.969970703125,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-24,0.9028,1.4806,0.009355412105903266,0.584214523573056,17.04,5.73,6.11,1508.31005859375,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-25,0.9024,1.4745,0.009330969487729775,0.584966364434045,16.53,5.73,6.13,1506.449951171875,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-28,0.9002,1.4716,0.009394081728511038,0.5837711617046117,16.54,5.78,6.14,1514.0899658203125,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-29,0.8966,1.4616,0.009416195856873822,0.580113702285648,16.89,5.81,6.13,1509.8399658203125,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-30,0.8924,1.456,0.009392317084624777,0.5760368663594471,17.69,5.81,6.14,1502.5899658203125,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-08-31,0.8878,1.4515,0.009375585974123383,0.5738880918220947,16.84,5.73,6.13,1517.6800537109375,6.61,4.77708695652174,6.21754,,3.30846527272727
2000-09-01,0.8993,1.4605,0.009453582907922102,0.5803830528148578,17.53,5.68,6.09,1520.77001953125,6.6,4.85280952380952,6.20569,,3.3217070952381
